125000: xxxxxxxx, xxxxxxxx
1496738000: 00000690, 010000ef
1496822000: 0000067c, 00b50863
1496905000: 00000680, 00052023
1497072000: 00000684, 00450513
1497155000: 00000688, ff5ff06f
1497239000: 0000068c, 471000ef
1497405000: 00000690, 010000ef
1497489000: 0000067c, 00b50863
1497572000: 00000680, 00052023
1497739000: 00000684, 00450513
1497822000: 00000688, ff5ff06f
1497906000: 0000068c, 471000ef
1498073000: 00000690, 010000ef
1498156000: 0000067c, 00b50863
1498239000: 00000680, 00052023
1498406000: 00000684, 00450513
1498490000: 00000688, ff5ff06f
1498573000: 0000068c, 471000ef
1498740000: 00000690, 010000ef
1498823000: 0000067c, 00b50863
1498907000: 00000680, 00052023
1499073000: 00000684, 00450513
1499157000: 00000688, ff5ff06f
1499240000: 0000068c, 471000ef
1499407000: 00000690, 010000ef
1499490000: 0000067c, 00b50863
1499574000: 00000680, 00052023
1499741000: 00000684, 00450513
1499824000: 00000688, ff5ff06f
1499907000: 0000068c, 471000ef
1500074000: 00000690, 010000ef
1500158000: 0000067c, 00b50863
1500241000: 00000680, 00052023
1500408000: 00000684, 00450513
1500491000: 00000688, ff5ff06f
1500575000: 0000068c, 471000ef
1500741000: 00000690, 010000ef
1500825000: 0000067c, 00b50863
1500908000: 00000680, 00052023
1501075000: 00000684, 00450513
1501158000: 00000688, ff5ff06f
1501242000: 0000068c, 471000ef
1501409000: 00000690, 010000ef
1501492000: 0000067c, 00b50863
1501575000: 00000680, 00052023
1501742000: 00000684, 00450513
1501826000: 00000688, ff5ff06f
1501909000: 0000068c, 471000ef
1502076000: 00000690, 010000ef
1502159000: 0000067c, 00b50863
1502243000: 00000680, 00052023
1502409000: 00000684, 00450513
1502493000: 00000688, ff5ff06f
1502576000: 0000068c, 471000ef
1502743000: 00000690, 010000ef
1502826000: 0000067c, 00b50863
1502910000: 00000680, 00052023
1503077000: 00000684, 00450513
1503160000: 00000688, ff5ff06f
1503243000: 0000068c, 471000ef
1503410000: 00000690, 010000ef
1503494000: 0000067c, 00b50863
1503577000: 00000680, 00052023
1503744000: 00000684, 00450513
1503827000: 00000688, ff5ff06f
1503911000: 0000068c, 471000ef
1504077000: 00000690, 010000ef
1504161000: 0000067c, 00b50863
1504244000: 00000680, 00052023
1504411000: 00000684, 00450513
1504494000: 00000688, ff5ff06f
1504578000: 0000068c, 471000ef
1504745000: 00000690, 010000ef
1504828000: 0000067c, 00b50863
1504911000: 00000680, 00052023
1505078000: 00000684, 00450513
1505162000: 00000688, ff5ff06f
1505245000: 0000068c, 471000ef
1505412000: 00000690, 010000ef
1505495000: 0000067c, 00b50863
1505579000: 00000680, 00052023
1505745000: 00000684, 00450513
1505829000: 00000688, ff5ff06f
1505912000: 0000068c, 471000ef
1506079000: 00000690, 010000ef
1506162000: 0000067c, 00b50863
1506246000: 00000680, 00052023
1506413000: 00000684, 00450513
1506496000: 00000688, ff5ff06f
1506579000: 0000068c, 471000ef
1506746000: 00000690, 010000ef
1506830000: 0000067c, 00b50863
1506913000: 00000680, 00052023
1507080000: 00000684, 00450513
1507163000: 00000688, ff5ff06f
1507247000: 0000068c, 471000ef
1507413000: 00000690, 010000ef
1507497000: 0000067c, 00b50863
1507580000: 00000680, 00052023
1507747000: 00000684, 00450513
1507830000: 0000068c, 471000ef
1507914000: 00000690, 010000ef
1507997000: 00000694, 0000006f
1508081000: 000012fc, ff010113
1508164000: 00001300, 00112623
1508247000: 00001304, 00812423
1508664000: 00001308, 01010413
1508748000: 0000130c, ec9ff0ef
1508915000: 00001310, 00000613
1509081000: 00001314, 27000593
1509165000: 000011d4, fe010113
1509248000: 000011d8, 00112e23
1509332000: 000011dc, 00812c23
1509749000: 000011e0, 02010413
1509832000: 000011e4, fe042623
1509999000: 000011e8, ffff0537
1510499000: 000011ec, e90ff0ef
1510583000: 000011f0, 00800793
1510749000: 000011f4, 00100713
1510833000: 0000087c, fd010113
1510916000: 00000880, 02812623
1511000000: 00000884, 03010413
1511417000: 00000888, fca42e23
1511500000: 0000088c, fdc42703
1512000000: 00000890, 82e1a423
1512084000: 00000894, fe042623
1512751000: 00000898, 0400006f
1512834000: 0000089c, 000217b7
1513001000: 000008a0, 91078713
1513168000: 000008d8, fec42703
1513251000: 000008dc, 01000793
1513335000: 000008e0, fae7fee3
1513418000: 000008e4, 8281a783
1513919000: 000008e8, fff00713
1514002000: 000008ec, 00e7a023
1514085000: 000008f0, 8281a783
1514586000: 000008f4, 0007a223
1514669000: 000008f8, 000017b7
1515336000: 000008fc, 80078793
1515420000: 00000900, 30479073
1515837000: 00000904, 000027b7
1516254000: 00000908, 80878793
1516337000: 0000090c, 30079073
1516754000: 00000910, 00000793
1517171000: 00000914, 00078513
1517255000: 00000918, 02c12403
1517672000: 0000091c, 03010113
1517755000: 00000920, 00008067
1517838000: 00000924, fe010113
1518005000: 00000928, 00812e23
1518172000: 000011f0, 00800793
1518255000: 000011f4, 00100713
1518339000: 000011f8, 0001c6b7
1518422000: 000011fc, 20068693
1518506000: 00001200, 00b72637
1518923000: 00001204, b0060613
1519006000: 00001208, 000705b7
1519423000: 0000120c, 83018513
1519506000: 00001210, ebdfe0ef
1519590000: 00001214, 000017b7
1519673000: 00001218, 1b078613
1519757000: 000000cc, fd010113
1519840000: 000000d0, 02812623
1519923000: 000000d4, 03010413
1520340000: 000000d8, fea42623
1520424000: 000000dc, feb42423
1520924000: 000000e0, fec42223
1521008000: 000000e4, fed42023
1521174000: 000000e8, 00070693
1521341000: 000000ec, 00078713
1521508000: 000000f0, 00068793
1521675000: 000000f4, fcf40fa3
1522008000: 000000f8, 00070793
1522425000: 000000fc, fcf40f23
1522509000: 00000100, fec42783
1523009000: 00000104, 00079663
1523093000: 00000108, 00100793
1523760000: 0000010c, 0200006f
1523843000: 00000110, fec42783
1523927000: 00000114, fe842703
1524010000: 00000118, 00e7a223
1524093000: 0000011c, fec42783
1524677000: 00000120, fe842703
1524761000: 00000124, 00e7a223
1524927000: 00000128, 00000793
1525511000: 0000012c, 00078513
1525595000: 00000130, 02c12403
1526012000: 00000134, 03010113
1526095000: 00000138, 00008067
1526178000: 0000013c, fd010113
1526345000: 00000140, 02812623
1526512000: 00001214, 000017b7
1526595000: 00001218, 1b078613
1526679000: 0000121c, 000017b7
1527096000: 00001220, 18c78593
1527179000: 00001224, 000017b7
1527596000: 00001228, 13878513
1527680000: 0000122c, e10ff0ef
1528097000: 00001230, 0ff00693
1528180000: 00001234, 00800613
1528263000: 0000083c, fe010113
1528347000: 00000840, 00812e23
1528430000: 00000844, 02010413
1528847000: 00000848, fea42623
1528931000: 0000084c, feb42423
1529431000: 00000850, fec42223
1529514000: 00000854, fec42703
1529681000: 00000858, 80e1ae23
1529848000: 0000085c, fe842703
1530515000: 00000860, 82e1a023
1530599000: 00000864, fe442703
1531266000: 00000868, 82e1a223
1531349000: 0000086c, 00000013
1532016000: 00000870, 01c12403
1532100000: 00000874, 02010113
1532267000: 00000878, 00008067
1532350000: 0000087c, fd010113
1532517000: 00000880, 02812623
1532684000: 00001230, 0ff00693
1532767000: 00001234, 00800613
1532850000: 00001238, 000405b7
1532934000: 0000123c, 82c18513
1533017000: 00001240, 865ff0ef
1533101000: 00001244, fec42783
1533184000: 00001248, 00078513
1533267000: 00000aa4, fd010113
1533351000: 00000aa8, 02812623
1533434000: 00000aac, 03010413
1533851000: 00000ab0, fca42e23
1533935000: 00000ab4, fcb42c23
1534435000: 00000ab8, 00060793
1534518000: 00000abc, 00068713
1534685000: 00000ac0, fcf41b23
1534852000: 00000ac4, 00070793
1535186000: 00000ac8, fcf41a23
1535269000: 00000acc, fdc42783
1535769000: 00000ad0, 00079663
1535853000: 00000ad4, 00100793
1536520000: 00000ad8, 0340006f
1536603000: 00000adc, fdc42783
1536687000: 00000ae0, fd842703
1536770000: 00000ae4, 00e7a023
1536854000: 00000ae8, fd842783
1537437000: 00000aec, fef42623
1537521000: 00000af0, fd445703
1538188000: 00000af4, fec42783
1538271000: 00000af8, 00e7a823
1538522000: 00000afc, fd645703
1539105000: 00000b00, fec42783
1539189000: 00000b04, 00e7a223
1539356000: 00000b08, 00000793
1539939000: 00000b0c, 00078513
1540023000: 00000b10, 02c12403
1540440000: 00000b14, 03010113
1540523000: 00000b18, 00008067
1540607000: 00000b1c, fd010113
1540773000: 00000b20, 02812623
1540940000: 00001244, fec42783
1541024000: 00001248, 00078513
1541107000: 0000124c, 01c12083
1541607000: 00001250, 01812403
1541691000: 00001254, 02010113
1541774000: 00001258, 00008067
1541941000: 0000125c, fe010113
1542191000: 00001260, 00112e23
1542358000: fffffffc, xxxxxxxx
1542441000: 00000000, 5d40006f
1542525000: 00000004, 00000013
1542608000: 00000008, 00000013
1542692000: 000005d4, 00000093
1542775000: 000005d8, 00000113
1542858000: 000005dc, 00000193
1542942000: 000005e0, 00000213
1543025000: 000005e4, 00000293
1543109000: 000005e8, 00000313
1543192000: 000005ec, 00000393
1543275000: 000005f0, 00000413
1543359000: 000005f4, 00000493
1543442000: 000005f8, 00000513
1543526000: 000005fc, 00000593
1543609000: 00000600, 00000613
1543692000: 00000604, 00000693
1543776000: 00000608, 00000713
1543859000: 0000060c, 00000793
1543943000: 00000610, 00000813
1544026000: 00000614, 00000893
1544109000: 00000618, 00000913
1544193000: 0000061c, 00000993
1544276000: 00000620, 00000a13
1544360000: 00000624, 00000a93
1544443000: 00000628, 00000b13
1544526000: 0000062c, 00000b93
1544610000: 00000630, 00000c13
1544693000: 00000634, 00000c93
1544777000: 00000638, 00000d13
1544860000: 0000063c, 00000d93
1544943000: 00000640, 00000e13
1545027000: 00000644, 00000e93
1545110000: 00000648, 00000f13
1545194000: 0000064c, 00000f93
1545277000: 00000650, 02000293
1545360000: 00000654, 30529073
1545444000: 00000658, 30005073
1545861000: 0000065c, 30405073
1545944000: 00000660, 00021197
1546194000: 00000664, a7418193
1546445000: 00000668, 00021117
1546862000: 0000066c, 53810113
1546945000: 00000670, 00020517
1547362000: 00000674, 26c50513
1547445000: 00000678, 8c418593
1547862000: 0000067c, 00b50863
1547946000: 00000680, 00052023
1548363000: 00000684, 00450513
1548446000: 00000688, ff5ff06f
1548530000: 0000068c, 471000ef
1548696000: 00000690, 010000ef
1548780000: 0000067c, 00b50863
1548863000: 00000680, 00052023
1549030000: 00000684, 00450513
1549113000: 00000688, ff5ff06f
1549197000: 0000068c, 471000ef
1549364000: 00000690, 010000ef
1549447000: 0000067c, 00b50863
1549530000: 00000680, 00052023
1549697000: 00000684, 00450513
1549781000: 00000688, ff5ff06f
1549864000: 0000068c, 471000ef
1550031000: 00000690, 010000ef
1550114000: 0000067c, 00b50863
1550198000: 00000680, 00052023
1550364000: 00000684, 00450513
1550448000: 00000688, ff5ff06f
1550531000: 0000068c, 471000ef
1550698000: 00000690, 010000ef
1550781000: 0000067c, 00b50863
1550865000: 00000680, 00052023
1551032000: 00000684, 00450513
1551115000: 00000688, ff5ff06f
1551198000: 0000068c, 471000ef
1551365000: 00000690, 010000ef
1551449000: 0000067c, 00b50863
1551532000: 00000680, 00052023
1551699000: 00000684, 00450513
1551782000: 00000688, ff5ff06f
1551866000: 0000068c, 471000ef
1552032000: 00000690, 010000ef
1552116000: 0000067c, 00b50863
1552199000: 00000680, 00052023
1552366000: 00000684, 00450513
1552449000: 00000688, ff5ff06f
1552533000: 0000068c, 471000ef
1552700000: 00000690, 010000ef
1552783000: 0000067c, 00b50863
1552866000: 00000680, 00052023
1553033000: 00000684, 00450513
1553117000: 00000688, ff5ff06f
1553200000: 0000068c, 471000ef
1553367000: 00000690, 010000ef
1553450000: 0000067c, 00b50863
1553534000: 00000680, 00052023
1553700000: 00000684, 00450513
1553784000: 00000688, ff5ff06f
1553867000: 0000068c, 471000ef
1554034000: 00000690, 010000ef
1554117000: 0000067c, 00b50863
1554201000: 00000680, 00052023
1554368000: 00000684, 00450513
1554451000: 00000688, ff5ff06f
1554534000: 0000068c, 471000ef
1554701000: 00000690, 010000ef
1554785000: 0000067c, 00b50863
1554868000: 00000680, 00052023
1555035000: 00000684, 00450513
1555118000: 00000688, ff5ff06f
1555202000: 0000068c, 471000ef
1555368000: 00000690, 010000ef
1555452000: 0000067c, 00b50863
1555535000: 00000680, 00052023
1555702000: 00000684, 00450513
1555785000: 00000688, ff5ff06f
1555869000: 0000068c, 471000ef
1556036000: 00000690, 010000ef
1556119000: 0000067c, 00b50863
1556202000: 00000680, 00052023
1556369000: 00000684, 00450513
1556453000: 00000688, ff5ff06f
1556536000: 0000068c, 471000ef
1556703000: 00000690, 010000ef
1556786000: 0000067c, 00b50863
1556870000: 00000680, 00052023
1557036000: 00000684, 00450513
1557120000: 00000688, ff5ff06f
1557203000: 0000068c, 471000ef
1557370000: 00000690, 010000ef
1557453000: 0000067c, 00b50863
1557537000: 00000680, 00052023
1557704000: 00000684, 00450513
1557787000: 00000688, ff5ff06f
1557870000: 0000068c, 471000ef
1558037000: 00000690, 010000ef
1558121000: 0000067c, 00b50863
1558204000: 00000680, 00052023
1558371000: 00000684, 00450513
1558454000: 00000688, ff5ff06f
1558538000: 0000068c, 471000ef
1558704000: 00000690, 010000ef
1558788000: 0000067c, 00b50863
1558871000: 00000680, 00052023
1559038000: 00000684, 00450513
1559121000: 00000688, ff5ff06f
1559205000: 0000068c, 471000ef
1559372000: 00000690, 010000ef
1559455000: 0000067c, 00b50863
1559538000: 00000680, 00052023
1559705000: 00000684, 00450513
1559789000: 00000688, ff5ff06f
1559872000: 0000068c, 471000ef
1560039000: 00000690, 010000ef
1560122000: 0000067c, 00b50863
1560206000: 00000680, 00052023
1560372000: 00000684, 00450513
1560456000: 00000688, ff5ff06f
1560539000: 0000068c, 471000ef
1560706000: 00000690, 010000ef
1560789000: 0000067c, 00b50863
1560873000: 00000680, 00052023
1561040000: 00000684, 00450513
1561123000: 00000688, ff5ff06f
1561206000: 0000068c, 471000ef
1561373000: 00000690, 010000ef
1561457000: 0000067c, 00b50863
1561540000: 00000680, 00052023
1561707000: 00000684, 00450513
1561790000: 00000688, ff5ff06f
1561874000: 0000068c, 471000ef
1562040000: 00000690, 010000ef
1562124000: 0000067c, 00b50863
1562207000: 00000680, 00052023
1562374000: 00000684, 00450513
1562457000: 00000688, ff5ff06f
1562541000: 0000068c, 471000ef
1562708000: 00000690, 010000ef
1562791000: 0000067c, 00b50863
1562874000: 00000680, 00052023
1563041000: 00000684, 00450513
1563125000: 00000688, ff5ff06f
1563208000: 0000068c, 471000ef
1563375000: 00000690, 010000ef
1563458000: 0000067c, 00b50863
1563542000: 00000680, 00052023
1563708000: 00000684, 00450513
1563792000: 00000688, ff5ff06f
1563875000: 0000068c, 471000ef
1564042000: 00000690, 010000ef
1564125000: 0000067c, 00b50863
1564209000: 00000680, 00052023
1564376000: 00000684, 00450513
1564459000: 00000688, ff5ff06f
1564542000: 0000068c, 471000ef
1564709000: 00000690, 010000ef
1564793000: 0000067c, 00b50863
1564876000: 00000680, 00052023
1565043000: 00000684, 00450513
1565126000: 00000688, ff5ff06f
1565210000: 0000068c, 471000ef
1565376000: 00000690, 010000ef
1565460000: 0000067c, 00b50863
1565543000: 00000680, 00052023
1565710000: 00000684, 00450513
1565793000: 00000688, ff5ff06f
1565877000: 0000068c, 471000ef
1566044000: 00000690, 010000ef
1566127000: 0000067c, 00b50863
1566210000: 00000680, 00052023
1566377000: 00000684, 00450513
1566461000: 00000688, ff5ff06f
1566544000: 0000068c, 471000ef
1566711000: 00000690, 010000ef
1566794000: 0000067c, 00b50863
1566878000: 00000680, 00052023
1567044000: 00000684, 00450513
1567128000: 00000688, ff5ff06f
1567211000: 0000068c, 471000ef
1567378000: 00000690, 010000ef
1567461000: 0000067c, 00b50863
1567545000: 00000680, 00052023
1567712000: 00000684, 00450513
1567795000: 00000688, ff5ff06f
1567878000: 0000068c, 471000ef
1568045000: 00000690, 010000ef
1568129000: 0000067c, 00b50863
1568212000: 00000680, 00052023
1568379000: 00000684, 00450513
1568462000: 00000688, ff5ff06f
1568546000: 0000068c, 471000ef
1568712000: 00000690, 010000ef
1568796000: 0000067c, 00b50863
1568879000: 00000680, 00052023
1569046000: 00000684, 00450513
1569129000: 00000688, ff5ff06f
1569213000: 0000068c, 471000ef
1569380000: 00000690, 010000ef
1569463000: 0000067c, 00b50863
1569546000: 00000680, 00052023
1569713000: 00000684, 00450513
1569797000: 00000688, ff5ff06f
1569880000: 0000068c, 471000ef
1570047000: 00000690, 010000ef
1570130000: 0000067c, 00b50863
1570214000: 00000680, 00052023
1570380000: 00000684, 00450513
1570464000: 00000688, ff5ff06f
1570547000: 0000068c, 471000ef
1570714000: 00000690, 010000ef
1570797000: 0000067c, 00b50863
1570881000: 00000680, 00052023
1571048000: 00000684, 00450513
1571131000: 00000688, ff5ff06f
1571214000: 0000068c, 471000ef
1571381000: 00000690, 010000ef
1571465000: 0000067c, 00b50863
1571548000: 00000680, 00052023
1571715000: 00000684, 00450513
1571798000: 00000688, ff5ff06f
1571882000: 0000068c, 471000ef
1572048000: 00000690, 010000ef
1572132000: 0000067c, 00b50863
1572215000: 00000680, 00052023
1572382000: 00000684, 00450513
1572465000: 00000688, ff5ff06f
1572549000: 0000068c, 471000ef
1572716000: 00000690, 010000ef
1572799000: 0000067c, 00b50863
1572882000: 00000680, 00052023
1573049000: 00000684, 00450513
1573133000: 00000688, ff5ff06f
1573216000: 0000068c, 471000ef
1573383000: 00000690, 010000ef
1573466000: 0000067c, 00b50863
1573550000: 00000680, 00052023
1573716000: 00000684, 00450513
1573800000: 00000688, ff5ff06f
1573883000: 0000068c, 471000ef
1574050000: 00000690, 010000ef
1574133000: 0000067c, 00b50863
1574217000: 00000680, 00052023
1574384000: 00000684, 00450513
1574467000: 00000688, ff5ff06f
1574550000: 0000068c, 471000ef
1574717000: 00000690, 010000ef
1574801000: 0000067c, 00b50863
1574884000: 00000680, 00052023
1575051000: 00000684, 00450513
1575134000: 00000688, ff5ff06f
1575218000: 0000068c, 471000ef
1575384000: 00000690, 010000ef
1575468000: 0000067c, 00b50863
1575551000: 00000680, 00052023
1575718000: 00000684, 00450513
1575801000: 00000688, ff5ff06f
1575885000: 0000068c, 471000ef
1576052000: 00000690, 010000ef
1576135000: 0000067c, 00b50863
1576218000: 00000680, 00052023
1576385000: 00000684, 00450513
1576469000: 00000688, ff5ff06f
1576552000: 0000068c, 471000ef
1576719000: 00000690, 010000ef
1576802000: 0000067c, 00b50863
1576886000: 00000680, 00052023
1577052000: 00000684, 00450513
1577136000: 00000688, ff5ff06f
1577219000: 0000068c, 471000ef
1577386000: 00000690, 010000ef
1577469000: 0000067c, 00b50863
1577553000: 00000680, 00052023
1577720000: 00000684, 00450513
1577803000: 00000688, ff5ff06f
1577886000: 0000068c, 471000ef
1578053000: 00000690, 010000ef
1578137000: 0000067c, 00b50863
1578220000: 00000680, 00052023
1578387000: 00000684, 00450513
1578470000: 00000688, ff5ff06f
1578554000: 0000068c, 471000ef
1578720000: 00000690, 010000ef
1578804000: 0000067c, 00b50863
1578887000: 00000680, 00052023
1579054000: 00000684, 00450513
1579137000: 00000688, ff5ff06f
1579221000: 0000068c, 471000ef
1579388000: 00000690, 010000ef
1579471000: 0000067c, 00b50863
1579554000: 00000680, 00052023
1579721000: 00000684, 00450513
1579805000: 0000068c, 471000ef
1579888000: 00000690, 010000ef
1579971000: 00000694, 0000006f
1580055000: 000012fc, ff010113
1580138000: 00001300, 00112623
1580222000: 00001304, 00812423
1580639000: 00001308, 01010413
1580722000: 0000130c, ec9ff0ef
1580889000: 00001310, 00000613
1581056000: 00001314, 27000593
1581139000: 000011d4, fe010113
1581222000: 000011d8, 00112e23
1581306000: 000011dc, 00812c23
1581723000: 000011e0, 02010413
1581806000: 000011e4, fe042623
1581973000: 000011e8, ffff0537
1582473000: 000011ec, e90ff0ef
1582557000: 000011f0, 00800793
1582724000: 000011f4, 00100713
1582807000: 0000087c, fd010113
1582890000: 00000880, 02812623
1582974000: 00000884, 03010413
1583391000: 00000888, fca42e23
1583474000: 0000088c, fdc42703
1583975000: 00000890, 82e1a423
1584058000: 00000894, fe042623
1584725000: 00000898, 0400006f
1584809000: 0000089c, 000217b7
1584975000: 000008a0, 91078713
1585142000: 000008d8, fec42703
1585226000: 000008dc, 01000793
1585309000: 000008e0, fae7fee3
1585392000: 000008e4, 8281a783
1585893000: 000008e8, fff00713
1585976000: 000008ec, 00e7a023
1586060000: 000008f0, 8281a783
1586560000: 000008f4, 0007a223
1586643000: 000008f8, 000017b7
1587311000: 000008fc, 80078793
1587394000: 00000900, 30479073
1587811000: 00000904, 000027b7
1588228000: 00000908, 80878793
1588311000: 0000090c, 30079073
1588728000: 00000910, 00000793
1589145000: 00000914, 00078513
1589229000: 00000918, 02c12403
1589646000: 0000091c, 03010113
1589729000: 00000920, 00008067
1589813000: 00000924, fe010113
1589979000: 00000928, 00812e23
1590146000: 000011f0, 00800793
1590230000: 000011f4, 00100713
1590313000: 000011f8, 0001c6b7
1590396000: 000011fc, 20068693
1590480000: 00001200, 00b72637
1590897000: 00001204, b0060613
1590980000: 00001208, 000705b7
1591397000: 0000120c, 83018513
1591481000: 00001210, ebdfe0ef
1591564000: 00001214, 000017b7
1591647000: 00001218, 1b078613
1591731000: 000000cc, fd010113
1591814000: 000000d0, 02812623
1591898000: 000000d4, 03010413
1592315000: 000000d8, fea42623
1592398000: 000000dc, feb42423
1592898000: 000000e0, fec42223
1592982000: 000000e4, fed42023
1593149000: 000000e8, 00070693
1593315000: 000000ec, 00078713
1593482000: 000000f0, 00068793
1593649000: 000000f4, fcf40fa3
1593983000: 000000f8, 00070793
1594400000: 000000fc, fcf40f23
1594483000: 00000100, fec42783
1594983000: 00000104, 00079663
1595067000: 00000108, 00100793
1595734000: 0000010c, 0200006f
1595817000: 00000110, fec42783
1595901000: 00000114, fe842703
1595984000: 00000118, 00e7a223
1596068000: 0000011c, fec42783
1596651000: 00000120, fe842703
1596735000: 00000124, 00e7a223
1596902000: 00000128, 00000793
1597485000: 0000012c, 00078513
1597569000: 00000130, 02c12403
1597986000: 00000134, 03010113
1598069000: 00000138, 00008067
1598153000: 0000013c, fd010113
1598319000: 00000140, 02812623
1598486000: 00001214, 000017b7
1598570000: 00001218, 1b078613
1598653000: 0000121c, 000017b7
1599070000: 00001220, 18c78593
1599153000: 00001224, 000017b7
1599570000: 00001228, 13878513
1599654000: 0000122c, e10ff0ef
1600071000: 00001230, 0ff00693
1600154000: 00001234, 00800613
1600238000: 0000083c, fe010113
1600321000: 00000840, 00812e23
1600404000: 00000844, 02010413
1600821000: 00000848, fea42623
1600905000: 0000084c, feb42423
1601405000: 00000850, fec42223
1601489000: 00000854, fec42703
1601655000: 00000858, 80e1ae23
1601822000: 0000085c, fe842703
1602489000: 00000860, 82e1a023
1602573000: 00000864, fe442703
1603240000: 00000868, 82e1a223
1603323000: 0000086c, 00000013
1603991000: 00000870, 01c12403
1604074000: 00000874, 02010113
1604241000: 00000878, 00008067
1604324000: 0000087c, fd010113
1604491000: 00000880, 02812623
1604658000: 00001230, 0ff00693
1604741000: 00001234, 00800613
1604825000: 00001238, 000405b7
1604908000: 0000123c, 82c18513
1604991000: 00001240, 865ff0ef
1605075000: 00001244, fec42783
1605158000: 00001248, 00078513
1605242000: 00000aa4, fd010113
1605325000: 00000aa8, 02812623
1605408000: 00000aac, 03010413
1605825000: 00000ab0, fca42e23
1605909000: 00000ab4, fcb42c23
1606409000: 00000ab8, 00060793
1606493000: 00000abc, 00068713
1606659000: 00000ac0, fcf41b23
1606826000: 00000ac4, 00070793
1607160000: 00000ac8, fcf41a23
1607243000: 00000acc, fdc42783
1607744000: 00000ad0, 00079663
1607827000: 00000ad4, 00100793
1608494000: 00000ad8, 0340006f
1608578000: 00000adc, fdc42783
1608661000: 00000ae0, fd842703
1608744000: 00000ae4, 00e7a023
1608828000: 00000ae8, fd842783
1609412000: 00000aec, fef42623
1609495000: 00000af0, fd445703
1610162000: 00000af4, fec42783
1610246000: 00000af8, 00e7a823
1610496000: 00000afc, fd645703
1611080000: 00000b00, fec42783
1611163000: 00000b04, 00e7a223
1611330000: 00000b08, 00000793
1611914000: 00000b0c, 00078513
1611997000: 00000b10, 02c12403
1612414000: 00000b14, 03010113
1612497000: 00000b18, 00008067
1612581000: 00000b1c, fd010113
1612748000: 00000b20, 02812623
1612914000: 00001244, fec42783
1612998000: 00001248, 00078513
1613081000: 0000124c, 01c12083
1613582000: 00001250, 01812403
1613665000: 00001254, 02010113
1613748000: 00001258, 00008067
1613915000: 0000125c, fe010113
1614165000: 00001260, 00112e23
1614332000: fffffffc, xxxxxxxx
1614416000: 00000000, 5d40006f
1614499000: 00000004, 00000013
1614582000: 00000008, 00000013
1614666000: 000005d4, 00000093
1614749000: 000005d8, 00000113
1614833000: 000005dc, 00000193
1614916000: 000005e0, 00000213
1614999000: 000005e4, 00000293
1615083000: 000005e8, 00000313
1615166000: 000005ec, 00000393
1615250000: 000005f0, 00000413
1615333000: 000005f4, 00000493
1615416000: 000005f8, 00000513
1615500000: 000005fc, 00000593
1615583000: 00000600, 00000613
1615667000: 00000604, 00000693
1615750000: 00000608, 00000713
1615833000: 0000060c, 00000793
1615917000: 00000610, 00000813
1616000000: 00000614, 00000893
1616084000: 00000618, 00000913
1616167000: 0000061c, 00000993
1616250000: 00000620, 00000a13
1616334000: 00000624, 00000a93
1616417000: 00000628, 00000b13
1616501000: 0000062c, 00000b93
1616584000: 00000630, 00000c13
1616667000: 00000634, 00000c93
1616751000: 00000638, 00000d13
1616834000: 0000063c, 00000d93
1616918000: 00000640, 00000e13
1617001000: 00000644, 00000e93
1617084000: 00000648, 00000f13
1617168000: 0000064c, 00000f93
1617251000: 00000650, 02000293
1617335000: 00000654, 30529073
1617418000: 00000658, 30005073
1617835000: 0000065c, 30405073
1617918000: 00000660, 00021197
1618169000: 00000664, a7418193
1618419000: 00000668, 00021117
1618836000: 0000066c, 53810113
1618919000: 00000670, 00020517
1619336000: 00000674, 26c50513
1619420000: 00000678, 8c418593
1619837000: 0000067c, 00b50863
1619920000: 00000680, 00052023
1620337000: 00000684, 00450513
1620420000: 00000688, ff5ff06f
1620504000: 0000068c, 471000ef
1620671000: 00000690, 010000ef
1620754000: 0000067c, 00b50863
1620837000: 00000680, 00052023
1621004000: 00000684, 00450513
1621088000: 00000688, ff5ff06f
1621171000: 0000068c, 471000ef
1621338000: 00000690, 010000ef
1621421000: 0000067c, 00b50863
1621505000: 00000680, 00052023
1621671000: 00000684, 00450513
1621755000: 00000688, ff5ff06f
1621838000: 0000068c, 471000ef
1622005000: 00000690, 010000ef
1622088000: 0000067c, 00b50863
1622172000: 00000680, 00052023
1622339000: 00000684, 00450513
1622422000: 00000688, ff5ff06f
1622505000: 0000068c, 471000ef
1622672000: 00000690, 010000ef
1622756000: 0000067c, 00b50863
1622839000: 00000680, 00052023
1623006000: 00000684, 00450513
1623089000: 00000688, ff5ff06f
1623173000: 0000068c, 471000ef
1623339000: 00000690, 010000ef
1623423000: 0000067c, 00b50863
1623506000: 00000680, 00052023
1623673000: 00000684, 00450513
1623756000: 00000688, ff5ff06f
1623840000: 0000068c, 471000ef
1624007000: 00000690, 010000ef
1624090000: 0000067c, 00b50863
1624173000: 00000680, 00052023
1624340000: 00000684, 00450513
1624424000: 00000688, ff5ff06f
1624507000: 0000068c, 471000ef
1624674000: 00000690, 010000ef
1624757000: 0000067c, 00b50863
1624841000: 00000680, 00052023
1625007000: 00000684, 00450513
1625091000: 00000688, ff5ff06f
1625174000: 0000068c, 471000ef
1625341000: 00000690, 010000ef
1625424000: 0000067c, 00b50863
1625508000: 00000680, 00052023
1625675000: 00000684, 00450513
1625758000: 00000688, ff5ff06f
1625841000: 0000068c, 471000ef
